일자,브랜드,유형,제목,언론사,링크,요약
2026-07-01,스타벅스,기타 이슈,‘응원 논란’ 배재고…전국대회 6개월 출전 정지,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0030049759&code=61121211&cp=nv,"당시 배재고 일부 학생 선수들은 상대 더그아웃을 향해 “스타벅스 가야지”를 반복해 외쳤고, 이는 스타벅스 코리아의 이른바 ‘5·18 탱크데이’ 논란을 연상시키는 지역 비하성 구호라는 비판을 받았다. 협회는..."
2026-07-01,스타벅스,기타 이슈,'스타벅스 가야지' 배재고 6개월 출전 정지…청룡기 2회전 몰수패(종합...,news1.kr,https://www.news1.kr/society/general-society/6214836,"제81회 청룡기 전국고교야구선수권대회 경기 중 '스타벅스 가야지' '탱크데이' 등 지역 비하성 응원 논란을... 가야지, 스타벅스 가야지""라는 내용의 응원가를 반복적으로 불러 논란이 커졌다. 이 과정에서 한 학생은..."
2026-07-01,스타벅스,기타 이슈,광주 오월길 표지판에 '군화' 대롱대롱…또 5·18 조롱인가?,newsis.com,https://www.newsis.com/view/NISX20260701_0003692180,"앞서 스타벅스코리아가 5·18 민주화운동 기념일에 맞춰 진행한 이른바 '탱크데이' 마케팅 논란에 이어, 전국고교야구대회 경기 도중 배재고등학교 선수들이 상대를 향해 5·18을 비하하는 응원 구호를 외쳐 파장이..."
2026-07-01,스타벅스,기타 이슈,"'스타벅스 응원 논란' 배재고, 전국대회 6개월 출전 정지 징계",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=529836,|중앙이코노미뉴스 엄현식 기자|'스타벅스 응원 구호'로 논란을 빚은 배재고 야구부가 전국대회 6개월 출전... [사진=연합]  '스타벅스 응원 구호'로 논란을 빚은 배재고 야구부가 전국대회 6개월 출전 정지 징계를 받았다....
2026-07-01,스타벅스,혜택/프로모션/이벤트,"""스타벅스 가야지"" 논란…배재고 야구부, 전국대회 6개월 출전 정지",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16119697,"배재고 소속 일부 학생 선수들이 경기 도중 상대 더그아웃을 향해 ""스타벅스 가야지""라는 구호를 반복해 외쳐 논란이 확산됐다. 해당 발언은 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을 연상시키는..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"“스타벅스 가야지”…‘광주일고 조롱 논란’ 배재고, 6개월 출전 정지...",mk.co.kr,https://www.mk.co.kr/article/12087871,향해 “스타벅스 가야지”라고 외친 것으로 알려졌다. 지난달 스타벅스 코리아의 이른바 ‘5·18 탱크데이’ 이벤트 논란을 연상케 하는 조롱성 구호로 해석됐다. 이에 KBSA는 배재고에 대해 전국대회 출전정지 6개월의...
2026-07-01,스타벅스,기타 이슈,"‘스타벅스 가야지’ 조롱 논란 배재고, 향후 6개월 출전 정지 철퇴",kukinews.com,https://www.kukinews.com/article/view/kuk202607010186,이는 지난 6월29일 배재고가 광주제일고와 경기에서 ‘스타벅스 가야지’ 조롱 논란을 빚은 데 대한 조치다. 출전 정지 징계는 당장 2일로 예정된 올해 청룡기 대회 2회전부터 즉시 적용된다. 배재고는 당초 기권 여부를...
2026-07-01,스타벅스,기타 이슈,"김대중 전남광주특별시교육감, 혐오 피해 광주일고 야구부 격려",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6214791,"가야지 스타벅스 가야지"", ""탱크데이"" 등 지역비하 구호를 외치면서 비난이 확산하고 있다. 배재고 일부 교사들은 이날 오전 광주일고를 찾아 스타벅스 구호 응원을 직접 사과하고 싶다는 의사를 전달했으나 광주일고 측은..."
2026-07-01,스타벅스,기타 이슈,"스벅 가야지, 일베, 혐오...'일베재고', 배재가 배재에게, 진달래꽃 애이...",ikbc.co.kr,https://www.ikbc.co.kr/article/view/kbc202607010048,"◇ '가야지~ 가야지~ 스타벅스 가야지'...배재고 야구부, 광주제일고 '스벅 조롱' 파문 ""가야지~ 가야지~ 스타벅스 가야지"" 지난 달 29일, 서울 양천구 목동구장에서 열린 제81회 청룡기 전국고교야구선수권대회 겸 주말리그..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"'비하 응원' 배재고, 6개월 출전 정지⋯'불꽃야구'서도 못 본다 ""방송 취...",joynews24.com,http://www.joynews24.com/view/1981594,"도중 ""스타벅스 가야지"" ""탱크데이"" 등의 구호를 외쳤다. 이를 들은 광주제일고 코치가 즉각 항의하는 일이 벌어졌다. 이같은 사태가 온라인 커뮤니티를 통해 퍼졌고, 배재고 야구부 선수들이 '스타벅스 '탱크데이' 이벤트..."
2026-07-01,스타벅스,기타 이슈,"""스타벅스 가야지"" 배재고 야구부, 6개월 '출전 정지'...선수 징계는 보...",mt.co.kr,https://www.mt.co.kr/society/2026/07/01/2026070117005130780,"야구 대회 중 '스타벅스' 구호로 논란을 빚은 배재고등학교 야구부가 전국대회 6개월 출전 정지의 중징계를... 상대 더그아웃을 향해 ""가야지, 가야지 스타벅스 가야지"", ""탱크데이""라고 반복해 외쳤고 논란으로 번졌다."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"""다음 경기 있는데 계속 뉴스를…"" 광주일고 감독의 걱정",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6541667?utm_source=naver&utm_medium=article&utm_campaign=20260701051246,""" 청룡기 전국고교야구대회에서 배재고 야구부 선수들의 이른바 '스타벅스 응원'으로 조롱을 당한 광주일고... 함께 ""스타벅스 가야지""라고 외쳤다. 이 발언은 지난달 스타벅스코리아의 이른바 '5·18 탱크데이' 이벤트..."
2026-07-01,스타벅스,기타 이슈,"'스타벅스 가야지' 응원구호 외친 배재고, 전국대회 6개월 출전 정지",edaily.co.kr,https://www.edaily.co.kr/news/newspath.asp?newsid=05500566645510256,"배재고 야구부 일부 학생 선수들은 최근 서울 목동구장에서 열린 제81회 청룡기 전국고교야구선수권대회 겸 주말리그 왕중왕전 광주제일고와 경기 중 상대 더그아웃을 향해 “가야지, 가야지, 스타벅스 가야지”라는..."
2026-07-01,스타벅스,기타 이슈,"[공식발표] ""탱크데이"" 응원 배재고, 6개월 출전 정지 중징계…청룡기 ...",isplus.com,https://isplus.com/article/view/isp202607010195,"배재고 야구부는 지난 29일 목동야구장에서 열린 제81회 청룡기 전국고교야구선수권대회 광주제일고와의 경기 도중 ""가야지, 가야지, 스타벅스 가야지"", ""탱크데이""라는 응원 구호를 했다. 이는 지난 5월 스타벅스 코리아의..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"""스타벅스 가야지"" 배재고 야구부, 전국 대회 6개월 출전 정지 징계",jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000047056,"청룡기 전국고교야구선수권대회에서 광주일고 선수들을 혐오성 짙은 '스타벅스' 응원으로 조롱한 배재고... 향해 ""스타벅스 가야지""라고 외쳤다. 이는 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을..."
2026-07-01,스타벅스,기타 이슈,"‘스타벅스 조롱 응원’ 배재고 야구부, 6개월 출전 정지 중징계",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8599543&ref=A,고교 야구 대회에서 광주일고 선수들을 혐오성 짙은 ‘스타벅스’ 응원으로 조롱해 사회적 물의를 일으킨... 향해 “스타벅스 가야지”라고 외쳤습니다. 또 한 학생은 “텡크 데이”라고 외친 것이 중계를 통해...
2026-07-01,스타벅스,혜택/프로모션/이벤트,"[속보] '""스벅 가야지"" 조롱 응원 배재고 야구부, 전국대회 6개월 출전정...",busan.com,https://www.busan.com/view/busan/view.php?code=2026070116531247267,"청룡기 전국고교야구선수권대회에서 광주일고 선수들을 혐오성 짙은 '스타벅스' 응원으로 조롱한 배재고... 향해 ""스타벅스 가야지""라고 외쳤다. 이는 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"대한야구소프트볼협회, 공정위 열어 '부적절한 응원 구호 사용한' 배재...",thesportstimes.co.kr,http://www.thesportstimes.co.kr/news/articleView.html?idxno=373911,"청룡기 전국고교야구선수권대회에서 광주일고 선수들을 혐오성 짙은 '스타벅스' 응원으로 조롱한 배재고... 향해 ""스타벅스 가야지""라고 외쳤다. 이는 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을..."
2026-07-01,스타벅스,기타 이슈,"현직 교사 10명 중 9명 ""교내 극우화된 혐오 표현 심각""",mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5203186,배재고 야구부 학생들의 '스타벅스 응원 구호' 논란이 일파만파 확산하는 가운데 현직 교사 10명 가운데 9명은 학교 내 극우화된 혐오 표현 문제가 심각하다고 인식하는 것으로 나타났습니다. 아울러 교사 10명 중...
2026-07-01,스타벅스,기타 이슈,"""스벅 가야지"" 조롱 응원 배재고, 전국 대회 6개월 출전 정지",sidae.com,https://www.sidae.com/article/2026070117062942591,배재고등학교가 '스타벅스 가야지' '탱크데이' 등 지역 비하성 응원 논란과 관련해 전국 대회 6개월 출전 정지 징계를 받았다. 대한야구소프트볼협회(KBSA)는 1일 서울 송파구 올림픽파크텔에서 '제11차 스포츠공정위원회...
2026-07-01,스타벅스,기타 이슈,"'지역 비하 응원' 배재고, 조롱의 결말은 6개월 출전 정지 징계",topstarnews.net,https://www.topstarnews.net/news/articleView.html?idxno=16119670,"이날 경기 종료를 앞두고 덕아웃에서 응원하던 배재고 선수들은 같은 동작을 하며 ""스타벅스 가야지""라고 외쳤다. ""탱크 데이""라고 외치는 소리도 중계 영상에 여러 번 잡혔다. 야구 경기와 상관없는 '스타벅스', '탱크 데이..."
2026-07-01,스타벅스,혜택/프로모션/이벤트,"'스타벅스' 조롱 응원 배재고 야구부, 전국대회 6개월 출전 정지(종합)",yna.co.kr,https://www.yna.co.kr/view/AKR20260701167951007?input=1195m,"짙은 '스타벅스' 응원으로 조롱한 배재고 야구부가 6개월 대회 출전 정지 징계를 받았다.... 향해 ""스타벅스 가야지""라고 외쳤다. 이는 지난달 스타벅스 코리아의 이른바 '5·18 탱크데이' 이벤트 논란을 연상케 하는 조롱성..."
2026-07-01,스타벅스,기타 이슈,"배재고 '스벅 가야지' 구호 사과에도...광주제일고 ""오지마"" 與이개호 ""...",pennmike.com,https://www.pennmike.com/news/articleView.html?idxno=123003,"고교야구 경기에서 ""스타벅스 가야지""라는 응원 구호가 나온 데 대해 사회 전체는 물론 정치권까지 팔을... 학교 측은 선수들이 경기 도중 광주제일고 덕아웃을 향해 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 외친 데..."
2026-07-01,스타벅스,기타 이슈,"광주 오월길 표지판에 걸린 '군화'…5·18재단, 경찰 수사 의뢰",news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6214814,특히 스타벅스의 '탱크 데이' 논란과 고교 야구부의 '스타벅스 가자' 응원 구호 문제 등 5·18 비하가 잇달아 벌어지고 있는 만큼 재단 관계자는 더욱 엄중 대응할 방침이다. 광주경찰은 해당 사건을 수사1계에 배당하고...
2026-07-01,스타벅스,기타 이슈,"서경덕 ""월드컵 日 응원단 욱일기 2차례 고발""→역풍 맞았다…배재고 '...",tvreport.co.kr,https://www.tvreport.co.kr/breaking/article/1058272/,"배재고 야구부 일부 선수들은 단체로 율동을 추며 ""가야지 가야지, 스타벅스 가야지""라는 구호를 외쳐 공분을 샀다. 이는 최근 큰 비판을 받았던 스타벅스 코리아의 '5·18 탱크데이' 군부 및 지역 비하 논란을 연상시키는..."
2026-07-01,스타벅스,기타 이슈,"[속보]“스벅 가야지” 논란 배재고, 출전 정지 6개월 징계",magazine.hankyung.com,https://magazine.hankyung.com/business/article/202607010107b,"고교 야구 대회에서 스타벅스의 5·18 민주화운동 희화화 사태를 연상케하는 응원 구호를 외쳐 논란이 된... 선수들은 상대 팀인 광주제일고 덕아웃을 향해 ""가야지, 가야지, 스타벅스 가야지""라는 구호를 반복해 논란이 됐다."
2026-07-01,스타벅스,기타 이슈,"“역사 모르는 아이들, 밈으로 소비”…허지웅, 배재고 ‘광주 조롱’ ...",mk.co.kr,https://www.mk.co.kr/article/12087870,"중 “스타벅스 가야지”라는 조롱성 응원을 해 파장이 알고 있는 가운데, 작가 겸 방송인 허지웅이 광주를... 그러면서 최근 불거진 “스타벅스 가야지” 논란을 언급했다. 그는 “광주와 전라도는 여전히 조롱거리다...."
2026-07-01,스타벅스,기타 이슈,"[속보]“스벅 가야지” 하던 배재고, 야구대회 6개월 못 간다",munhwa.com,https://www.munhwa.com/article/11599619?ref=naver,"당시 배재고 일부 학생 선수들은 상대 더그아웃을 향해 “스타벅스 가야지”를 반복해 외쳤고, 이는 스타벅스 코리아의 이른바 ‘5·18 탱크데이’ 논란을 연상시키는 지역 비하성 구호라는 비판을 받았다. 실제로 한..."
2026-07-01,스타벅스,기타 이슈,"[속보] ‘스타벅스 가야지’ 배재고, 6개월 간 전국대회 출전 정지",biz.chosun.com,https://biz.chosun.com/topics/topics_social/2026/07/01/6KURPSKSL5A3RDGFMTOZ62SCUA/?utm_source=naver&utm_medium=original&utm_campaign=biz,청룡기 전국고교야구선수권대회에서 ‘스타벅스 가야지’라는 구호로 물의를 빚은 배재고 야구부가 6개월... 가야지 스타벅스 가야지”라는 구호를 연이어 외쳤다. 광주일고 측이 ‘스타벅스를 왜 가냐 아까부터 계속...
2026-07-01,스타벅스,기타 이슈,[속보] 배재고 야구부 전국대회 출전 6개월 정지…'스타벅스 가야지' 논...,cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=585968,"논란은 청룡기 고교야구 대회에서 배재고 선수들이 더그아웃에서 ""스타벅스 가야지"", ""탱크데이"" 등의 구호를 외치는 영상이 온라인을 통해 확산되면서 시작됐다. 해당 표현은 5·18 민주화운동을 희화화하거나 비하하는..."
2026-07-01,스타벅스,기타 이슈,"[속보] ‘스타벅스 가야지’ 구호, 배재고 전국대회 6개월 출전 정지",dt.co.kr,https://www.dt.co.kr/article/12070629?ref=naver,"‘스타벅스 가야지’ 구호, 배재고 전국대회 6개월 출전 정지"
